iter	Passed	Remaining
145	248	1454
146	249	1446
147	250	1441
148	251	1433
149	251	1426
150	252	1420
151	253	1413
152	253	1405
153	254	1400
154	255	1393
155	256	1386
156	256	1379
157	257	1373
158	258	1366
159	259	1359
160	259	1352
161	260	1346
162	260	1339
163	261	1333
164	262	1326
165	262	1320
166	263	1314
167	264	1308
168	265	1303
169	265	1298
170	266	1292
171	267	1286
172	267	1280
173	268	1274
174	269	1269
175	269	1263
176	270	1257
177	271	1252
178	272	1247
179	272	1242
180	273	1237
181	274	1232
182	274	1226
183	275	1221
184	276	1216
185	276	1210
186	277	1205
187	278	1201
188	279	1199
189	280	1194
190	280	1189
191	281	1184
192	282	1179
193	282	1174
194	283	1169
195	284	1165
196	284	1160
197	285	1155
198	285	1150
199	286	1146
200	287	1142
201	288	1138
202	288	1134
203	289	1130
204	290	1126
205	291	1122
206	291	1117
207	292	1114
208	293	1110
209	293	1105
210	294	1101
211	295	1097
212	295	1093
213	296	1088
214	297	1084
215	297	1080
216	298	1076
217	298	1072
218	299	1068
219	300	1064
220	300	1060
221	301	1057
222	302	1054
223	303	1051
224	304	1047
225	304	1044
226	305	1040
227	306	1036
228	306	1033
229	307	1030
230	308	1026
231	309	1024
232	310	1020
233	310	1017
234	311	1013
235	312	1010
236	313	1007
237	313	1004
238	314	1000
239	315	1000
240	316	997
241	318	997
242	319	993
243	319	990
244	320	987
245	321	984
246	321	981
247	322	978
248	323	975
249	323	971
250	324	968
251	325	965
252	325	961
253	326	958
254	327	955
255	327	952
256	328	950
257	329	947
258	330	944
259	331	942
260	332	941
261	333	939
262	334	936
263	335	934
264	335	931
265	336	928
266	337	926
267	338	923
268	338	920
269	339	917
270	340	914
271	340	911
272	341	909
273	342	907
274	343	905
275	343	902
276	344	899
277	345	898
278	346	896
279	347	893
280	348	892
281	349	889
282	350	887
283	350	884
284	351	881
285	352	878
286	352	876
287	353	873
288	353	870
289	354	868
290	355	865
291	355	862
292	356	860
293	357	857
294	357	855
295	358	852
296	359	849
297	359	847
298	360	846
299	361	844
300	362	841
301	363	839
302	364	837
303	364	835
304	365	832
305	366	830
306	366	827
307	367	825
308	368	823
309	369	821
310	369	819
311	370	817
312	371	815
313	371	812
314	372	810
315	373	808
316	374	805
317	374	803
318	375	802
319	376	800
320	377	798
321	378	796
322	379	794
323	379	792
324	380	789
325	380	787
326	381	785
327	382	783
328	382	780
329	383	778
330	384	776
331	384	774
332	385	771
333	386	769
334	386	767
335	387	765
336	387	763
337	388	761
338	389	759
339	390	757
340	391	755
341	391	754
342	392	751
343	393	749
344	393	747
345	394	745
346	395	743
347	395	741
348	396	739
349	396	737
350	397	734
351	398	732
352	398	730
353	399	728
354	400	726
355	400	724
356	401	722
357	401	720
358	402	718
359	403	716
360	404	715
361	405	713
362	405	711
363	406	710
364	407	708
365	407	706
366	408	704
367	409	702
368	410	701
369	410	699
370	411	697
371	412	695
372	412	693
373	413	691
374	414	690
375	414	688
376	415	686
377	416	685
378	417	683
379	418	682
380	418	680
381	420	679
382	420	678
383	421	676
384	422	674
385	423	673
386	423	671
387	424	669
388	425	668
389	425	666
390	426	664
391	427	662
392	427	660
393	428	659
394	429	657
395	430	656
396	431	654
397	432	653
398	433	652
399	434	651
400	434	649
401	435	648
402	436	646
403	437	645
404	437	643
405	438	641
406	439	640
407	440	638
408	440	636
409	441	635
410	442	634
411	443	632
412	443	631
413	444	629
414	445	628
415	446	626
416	447	625
417	447	623
418	448	622
419	449	620
420	450	618
421	450	617
422	451	615
423	452	614
424	452	612
425	453	611
426	454	609
427	454	607
428	455	606
429	456	604
430	456	602
431	457	601
432	457	599
433	458	598
434	459	596
435	459	594
436	460	593
437	461	592
438	462	590
439	463	589
440	464	589
441	465	587
442	466	586
443	466	584
444	467	583
445	468	581
446	468	580
447	469	578
448	470	576
449	470	575
450	471	573
451	472	572
452	472	570
453	473	569
454	474	567
455	474	566
456	475	564
457	476	563
458	476	562
459	477	560
460	478	559
461	479	558
462	480	556
463	480	555
464	481	554
465	482	552
466	483	551
467	483	549
468	484	548
469	485	546
470	485	545
471	486	543
472	486	542
473	487	541
474	488	539
475	488	538
476	489	536
477	490	535
478	491	534
479	492	533
480	493	532
481	493	530
482	494	529
483	496	529
484	496	527
485	497	526
486	498	524
487	498	523
488	499	521
489	500	520
490	500	519
491	501	517
492	502	516
493	503	515
494	503	513
495	504	512
496	505	511
497	506	510
498	506	508
499	508	508
500	509	507
501	510	506
502	510	504
503	511	503
504	512	501
505	513	500
506	513	499
507	515	498
508	515	497
509	516	496
510	517	495
511	518	494
512	519	492
513	519	491
514	520	490
515	521	489
516	522	488
517	523	486
518	523	485
519	524	484
520	525	482
521	525	481
522	526	480
523	527	479
524	528	478
525	529	477
526	530	475
527	530	474
528	531	473
529	532	471
530	532	470
531	533	469
532	534	468
533	535	466
534	535	465
535	536	464
536	538	463
537	538	462
538	539	461
539	540	460
540	540	458
541	541	457
542	542	456
543	543	455
544	543	453
545	544	452
546	544	451
547	545	450
548	546	448
549	547	447
550	547	446
551	548	445
552	550	444
553	551	443
554	552	442
555	552	441
556	553	440
557	554	439
558	555	437
559	555	436
560	556	435
561	557	434
562	557	432
563	558	431
564	558	430
565	559	429
566	560	427
567	560	426
568	561	425
569	562	424
570	563	423
571	564	422
572	564	420
573	565	419
574	566	418
575	567	417
576	567	416
577	568	414
578	568	413
579	569	412
580	570	411
581	570	410
582	571	408
583	572	407
584	572	406
585	573	405
586	574	403
587	574	402
588	575	401
589	576	400
590	576	399
591	577	397
592	578	396
593	579	396
594	580	394
595	580	393
596	581	392
597	582	391
598	582	390
599	583	388
600	584	387
601	584	386
602	585	385
603	586	384
604	586	383
605	587	381
606	587	380
607	588	379
608	589	378
609	589	377
610	590	375
611	591	374
612	592	373
613	592	372
614	593	371
615	594	370
616	595	369
617	595	368
618	596	367
619	597	366
620	598	364
621	598	363
622	599	362
623	600	361
624	600	360
625	601	359
626	601	358
627	602	356
628	603	355
629	603	354
630	604	353
631	605	352
632	605	351
633	606	350
634	607	349
635	608	348
636	609	347
637	609	346
638	610	344
639	611	343
640	611	342
641	612	341
642	613	340
643	613	339
644	614	338
645	615	337
646	615	335
647	616	334
648	617	333
649	617	332
650	618	331
651	619	330
652	619	329
653	620	328
654	621	327
655	622	326
656	623	325
657	624	324
658	625	323
659	626	322
660	627	321
661	628	320
662	628	319
663	629	318
664	630	317
665	630	316
666	631	315
667	631	314
668	632	312
669	633	311
670	634	310
671	634	309
672	635	308
673	636	307
674	638	307
675	638	306
676	639	305
677	640	304
678	640	302
679	641	301
680	642	300
681	642	299
682	643	298
683	644	297
684	645	296
685	645	295
686	646	294
687	647	293
688	648	292
689	648	291
690	649	290
691	650	289
692	652	288
693	652	287
694	653	286
695	654	285
696	655	284
697	656	283
698	656	282
699	657	281
700	658	280
701	658	279
702	659	278
703	660	277
704	660	276
705	661	275
706	662	274
707	662	273
708	663	272
709	663	271
710	664	270
711	665	269
712	666	268
713	667	267
714	667	266
715	668	265
716	668	264
717	669	263
718	670	261
719	670	260
720	671	259
721	672	258
722	672	257
723	673	256
724	673	255
725	674	254
726	675	253
727	675	252
728	676	251
729	677	250
730	678	249
731	678	248
732	679	247
733	680	246
734	681	245
735	681	244
736	682	243
737	683	242
738	684	241
739	684	240
740	685	239
741	686	238
742	686	237
743	687	236
744	687	235
745	688	234
746	689	233
747	689	232
748	690	231
749	691	230
750	691	229
751	692	228
752	693	227
753	693	226
754	694	225
755	695	224
756	696	223
757	697	222
758	697	221
759	698	220
760	699	219
761	699	218
762	700	217
763	700	216
764	701	215
765	702	214
766	702	213
767	703	212
768	704	211
769	704	210
770	705	209
771	705	208
772	706	207
773	707	206
774	708	205
775	710	205
776	711	204
777	712	203
778	712	202
779	713	201
780	714	200
781	714	199
782	715	198
783	716	197
784	716	196
785	717	195
786	718	194
787	718	193
788	719	192
789	720	191
790	720	190
791	721	189
792	722	188
793	723	187
794	724	186
795	725	185
796	726	185
797	727	184
798	728	183
799	728	182
800	729	181
801	730	180
802	730	179
803	731	178
804	732	177
805	732	176
806	733	175
807	734	174
808	735	173
809	735	172
810	736	171
811	737	170
812	737	169
813	738	168
814	739	167
815	740	166
816	740	165
817	741	165
818	742	164
819	742	163
820	743	162
821	744	161
822	744	160
823	745	159
824	746	158
825	747	157
826	747	156
827	748	155
828	749	154
829	750	153
830	750	152
831	751	151
832	752	150
833	755	150
834	756	149
835	756	148
836	757	147
837	758	146
838	758	145
839	759	144
840	760	143
841	760	142
842	761	141
843	762	140
844	762	139
845	763	138
846	764	138
847	764	137
848	765	136
849	766	135
850	767	134
851	767	133
852	769	132
853	770	131
854	770	130
855	771	129
856	772	128
857	772	127
858	773	126
859	774	126
860	774	125
861	775	124
862	776	123
863	776	122
864	777	121
865	778	120
866	778	119
867	779	118
868	779	117
869	780	116
870	781	115
871	782	114
872	783	113
873	784	113
874	784	112
875	785	111
876	786	110
877	787	109
878	787	108
879	788	107
880	789	106
881	789	105
882	790	104
883	791	103
884	791	102
885	792	101
886	792	101
887	793	100
888	794	99
889	794	98
890	795	97
891	796	96
892	797	95
893	798	94
894	799	93
895	799	92
896	800	91
897	800	90
898	801	90
899	802	89
900	802	88
901	803	87
902	803	86
903	804	85
904	805	84
905	805	83
906	806	82
907	806	81
908	807	80
909	808	79
910	808	79
911	809	78
912	810	77
913	811	76
914	813	75
915	814	74
916	815	73
917	815	72
918	816	71
919	817	71
920	817	70
921	818	69
922	819	68
923	819	67
924	820	66
925	820	65
926	821	64
927	822	63
928	822	62
929	823	62
930	824	61
931	825	60
932	826	59
933	826	58
934	828	57
935	829	56
936	830	55
937	830	54
938	831	54
939	832	53
940	833	52
941	833	51
942	834	50
943	835	49
944	835	48
945	836	47
946	836	46
947	837	45
948	838	45
949	839	44
950	839	43
951	840	42
952	841	41
953	842	40
954	843	39
955	844	38
956	845	37
957	846	37
958	846	36
959	847	35
960	848	34
961	848	33
962	849	32
963	850	31
964	850	30
965	851	29
966	852	29
967	853	28
968	853	27
969	854	26
970	855	25
971	856	24
972	857	23
973	857	22
974	858	22
975	859	21
976	859	20
977	860	19
978	861	18
979	861	17
980	862	16
981	863	15
982	863	14
983	864	14
984	865	13
985	866	12
986	866	11
987	867	10
988	868	9
989	868	8
990	869	7
991	870	7
992	870	6
993	871	5
994	872	4
995	873	3
996	873	2
997	874	1
998	875	0
999	875	0
